datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
2025-02-07,1738866600,22.9,8.0,15.1,22.9,6.2,14.9,4.7,54.8,0.0,0.0,0.0,,0.0,0.0,37.1,18.4,266.3,1016.8,15.5,3.7,213.2,18.6,8.0,07:05:39,1738892139,18:05:24,1738931724,0.31,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-08,1738953000,24.9,9.0,16.3,24.9,8.0,16.2,5.6,53.5,0.0,0.0,0.0,,0.0,0.0,33.1,16.6,267.2,1015.4,7.2,3.9,209.8,18.0,8.0,07:04:57,1738978497,18:06:11,1739018171,0.35,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-09,1739039400,26.2,9.3,16.9,26.2,9.3,16.9,7.6,60.6,0.0,0.0,0.0,,0.0,0.0,19.8,8.2,267.2,1014.7,19.0,3.6,211.2,18.3,8.0,07:04:14,1739064854,18:06:58,1739104618,0.38,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-10,1739125800,27.0,11.3,18.2,26.3,11.3,18.2,9.8,63.4,0.0,0.0,0.0,,0.0,0.0,20.2,8.8,243.8,1014.2,28.6,3.1,201.8,17.6,7.0,07:03:30,1739151210,18:07:44,1739191064,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-11,1739212200,28.6,11.3,19.4,27.6,11.3,19.3,10.2,60.5,0.0,0.0,0.0,,0.0,0.0,17.3,10.6,280.3,1013.4,6.2,3.3,210.8,18.1,8.0,07:02:45,1739237565,18:08:30,1739277510,0.45,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-12,1739298600,25.6,13.2,18.5,25.6,13.2,18.5,9.1,60.0,0.0,0.0,0.0,,0.0,0.0,37.1,27.0,271.9,1014.5,2.2,3.6,217.0,18.8,8.0,07:01:59,1739323919,18:09:16,1739363956,0.5,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-13,1739385000,23.9,11.0,17.9,23.9,11.0,17.9,7.0,52.1,0.0,0.0,0.0,,0.0,0.0,39.2,19.5,268.3,1015.0,3.1,3.7,222.2,19.2,8.0,07:01:11,1739410271,18:10:01,1739450401,0.52,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-14,1739471400,25.9,9.0,17.4,25.9,8.0,17.4,6.0,51.4,0.0,0.0,0.0,,0.0,0.0,37.8,26.7,266.0,1013.2,1.8,4.0,216.0,18.8,8.0,07:00:22,1739496622,18:10:46,1739536846,0.55,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
2025-02-15,1739557800,26.6,12.0,18.6,26.6,12.0,18.6,7.5,53.2,0.0,0.0,0.0,,0.0,0.0,23.8,9.4,13.9,1011.4,18.4,4.0,212.7,18.3,8.0,06:59:32,1739582972,18:11:31,1739623291,0.59,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2025-02-16,1739644200,27.9,12.3,19.7,27.1,12.3,19.6,10.4,60.2,0.0,0.0,0.0,,0.0,0.0,14.4,13.0,276.3,1012.7,24.0,3.1,198.5,17.0,8.0,06:58:41,1739669321,18:12:15,1739709735,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-17,1739730600,27.7,13.0,19.8,26.9,13.0,19.7,10.6,61.2,0.0,0.0,0.0,,0.0,0.0,15.5,8.2,278.1,1015.5,31.8,3.3,218.8,18.9,8.0,06:57:50,1739755670,18:12:58,1739796178,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-18,1739817000,27.7,15.0,20.2,26.8,15.0,20.1,10.6,58.5,0.0,0.0,0.0,,0.0,0.0,26.6,11.9,261.5,1014.9,44.3,3.4,210.7,18.1,8.0,06:56:57,1739842017,18:13:42,1739882622,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-19,1739903400,26.6,11.9,19.7,26.6,11.9,19.7,9.9,57.2,0.0,0.0,0.0,,0.0,0.0,20.2,11.4,242.7,1013.4,40.9,3.5,194.7,16.9,7.0,06:56:03,1739928363,18:14:24,1739969064,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-20,1739989800,26.2,16.0,20.5,26.2,16.0,20.5,14.0,68.7,0.848,100.0,8.33,['rain'],0.0,0.0,37.1,23.8,98.7,1013.8,59.8,3.7,182.8,15.8,8.0,06:55:08,1740014708,18:15:07,1740055507,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-21,1740076200,24.9,14.0,19.6,24.9,14.0,19.6,12.5,65.8,0.4,100.0,12.5,['rain'],0.0,0.0,21.2,16.5,284.2,1016.7,28.8,3.1,216.5,18.7,8.0,06:54:12,1740101052,18:15:49,1740141949,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-22,1740162600,23.8,12.0,17.5,23.8,12.0,17.5,12.2,75.0,0.0,0.0,0.0,,0.0,0.0,30.2,17.7,266.0,1016.8,17.7,2.7,223.8,19.4,8.0,06:53:16,1740187396,18:16:30,1740228390,0.81,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-23,1740249000,26.0,11.4,18.2,26.0,11.4,18.2,11.0,66.6,0.0,0.0,0.0,,0.0,0.0,21.6,12.4,267.0,1017.7,0.0,3.6,232.1,19.9,8.0,06:52:18,1740273738,18:17:12,1740314832,0.85,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-24,1740335400,26.2,11.9,18.9,26.2,11.9,18.9,12.1,68.9,0.0,0.0,0.0,,0.0,0.0,19.4,13.7,285.5,1018.7,7.3,3.4,234.9,20.4,8.0,06:51:20,1740360080,18:17:53,1740401273,0.88,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-25,1740421800,27.5,12.8,19.8,26.9,12.8,19.8,11.4,63.1,0.0,0.0,0.0,,0.0,0.0,28.4,8.2,291.7,1019.0,27.1,3.5,211.0,18.2,8.0,06:50:21,1740446421,18:18:33,1740487713,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-26,1740508200,30.9,16.3,23.5,30.6,16.3,23.4,13.7,57.4,0.0,0.0,0.0,,0.0,0.0,21.6,10.6,163.4,1018.4,53.1,3.5,199.7,17.3,8.0,06:49:21,1740532761,18:19:13,1740574153,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-27,1740594600,24.3,20.0,21.8,24.3,20.0,21.8,14.6,64.0,0.0,0.0,0.0,,0.0,0.0,34.9,17.8,50.2,1015.5,81.2,3.6,120.2,10.3,5.0,06:48:20,1740619100,18:19:53,1740660593,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-28,1740681000,26.2,19.0,21.4,26.2,19.0,21.4,15.0,67.9,3.9,100.0,12.5,['rain'],0.0,0.0,40.3,14.0,103.6,1012.3,75.2,3.8,160.6,13.8,6.0,06:47:19,1740705439,18:20:32,1740747032,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-01,1740767400,27.6,18.0,21.6,28.3,18.0,21.7,16.9,76.1,0.815,100.0,8.33,['rain'],0.0,0.0,35.3,17.3,61.4,1013.4,63.3,3.5,188.6,16.2,7.0,06:46:17,1740791777,18:21:11,1740833471,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'remote']",obs
2025-03-02,1740853800,26.3,13.8,20.1,26.3,13.8,20.1,10.8,61.5,0.0,0.0,0.0,,0.0,0.0,35.3,19.9,293.3,1012.9,4.5,3.9,246.6,21.3,9.0,06:45:14,1740878114,18:21:50,1740919910,0.08,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999', 'INM00042139']",obs
2025-03-03,1740940200,29.0,11.1,20.9,27.8,11.1,20.6,8.8,50.6,0.0,0.0,0.0,,0.0,0.0,20.2,11.9,163.0,1011.6,11.2,3.9,241.7,20.8,8.0,06:44:11,1740964451,18:22:28,1741006348,0.11,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-04,1741026600,26.7,16.9,21.0,26.3,16.9,21.0,11.3,55.8,0.0,0.0,0.0,,0.0,0.0,37.1,23.7,259.5,1013.1,19.1,4.2,248.4,21.6,9.0,06:43:07,1741050787,18:23:06,1741092786,0.15,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'INM00042139']",obs
2025-03-05,1741113000,24.3,10.0,17.6,24.3,10.0,17.6,5.5,50.3,0.0,0.0,0.0,,0.0,0.0,46.4,30.4,268.6,1014.3,0.0,4.5,260.8,22.4,9.0,06:42:03,1741137123,18:23:43,1741179223,0.18,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-06,1741199400,27.2,9.3,18.7,26.3,7.9,18.5,3.7,41.6,0.0,0.0,0.0,,0.0,0.0,39.2,21.1,266.1,1012.4,0.0,4.5,259.0,22.4,9.0,06:40:58,1741223458,18:24:21,1741265661,0.25,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'INM00042139']",obs
2025-03-07,1741285800,28.8,11.4,19.9,27.5,11.4,19.7,7.4,48.9,0.0,0.0,0.0,,0.0,0.0,28.1,17.1,270.6,1010.9,0.0,4.1,256.1,22.2,9.0,06:39:52,1741309792,18:24:58,1741352098,0.25,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-08,1741372200,29.9,14.0,21.6,28.3,14.0,21.2,9.4,50.6,0.0,0.0,0.0,,0.0,0.0,31.3,16.6,267.1,1009.2,2.4,4.1,259.8,22.6,9.0,06:38:46,1741396126,18:25:34,1741438534,0.29,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-09,1741458600,31.7,15.3,23.7,30.5,15.3,23.3,11.9,52.1,0.0,0.0,0.0,,0.0,0.0,25.2,10.4,129.4,1012.5,9.1,3.8,254.0,22.0,9.0,06:37:40,1741482460,18:26:11,1741524971,0.32,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-10,1741545000,31.7,16.7,24.4,30.4,16.7,24.1,12.5,50.6,0.0,0.0,0.0,,0.0,0.0,37.1,18.4,121.1,1015.7,29.6,3.9,247.1,21.5,9.0,06:36:33,1741568793,18:26:47,1741611407,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-11,1741631400,33.5,17.3,25.5,32.5,17.3,25.1,14.0,53.6,0.0,0.0,0.0,,0.0,0.0,16.2,12.4,338.9,1013.4,34.0,3.7,245.1,21.1,8.0,06:35:26,1741655126,18:27:23,1741697843,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-12,1741717800,32.9,17.7,24.4,31.6,17.7,24.1,15.3,63.2,0.0,0.0,0.0,,0.0,0.0,31.7,18.4,265.5,1009.5,26.6,3.1,253.3,21.8,9.0,06:34:18,1741741458,18:27:58,1741784278,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-13,1741804200,33.0,19.0,25.3,32.4,19.0,25.2,15.4,56.9,0.0,0.0,0.0,,0.0,0.0,37.8,10.1,271.1,1007.7,51.8,3.3,245.5,21.2,8.0,06:33:10,1741827790,18:28:34,1741870714,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-14,1741890600,35.4,18.7,25.5,36.0,18.7,25.2,14.6,56.4,0.0,0.0,0.0,,0.0,0.0,28.1,12.4,148.9,1009.1,44.2,3.5,241.5,20.8,9.0,06:32:02,1741914122,18:29:09,1741957149,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-15,1741977000,31.4,19.4,24.9,32.0,19.4,24.8,13.6,51.0,0.0,0.0,0.0,,0.0,0.0,37.1,18.4,38.5,1010.8,42.7,4.8,243.4,21.2,8.0,06:30:54,1742000454,18:29:44,1742043584,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-16,1742063400,31.0,18.0,23.9,29.6,18.0,23.6,13.3,55.2,0.0,0.0,0.0,,0.0,0.0,29.5,19.0,287.7,1012.2,15.6,4.0,247.0,21.2,9.0,06:29:45,1742086785,18:30:18,1742130018,0.57,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-17,1742149800,28.0,17.3,22.7,27.8,17.3,22.7,13.9,59.6,0.0,0.0,0.0,,0.0,0.0,35.3,17.7,283.2,1013.2,16.9,4.0,255.5,22.2,8.0,06:28:36,1742173116,18:30:53,1742216453,0.6,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-18,1742236200,29.3,16.4,22.6,30.3,16.4,22.5,12.9,57.9,0.0,0.0,0.0,,0.0,0.0,30.2,17.3,277.8,1012.8,7.0,3.9,274.4,23.7,9.0,06:27:27,1742259447,18:31:27,1742302887,0.63,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-19,1742322600,32.0,16.0,23.9,30.2,16.0,23.5,11.4,49.9,0.0,0.0,0.0,,0.0,0.0,31.3,18.4,282.8,1013.6,11.5,4.0,270.6,23.3,9.0,06:26:17,1742345777,18:32:02,1742389322,0.66,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-20,1742409000,32.9,16.5,25.1,30.7,16.5,24.4,11.0,47.8,0.0,0.0,0.0,,0.0,0.0,31.0,20.5,297.8,1014.6,1.3,3.9,262.0,22.5,9.0,06:25:08,1742432108,18:32:36,1742475756,0.7,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-21,1742495400,31.9,16.0,24.0,30.1,16.0,23.5,11.5,49.8,0.0,0.0,0.0,,0.0,0.0,34.0,17.7,280.9,1014.3,0.0,3.9,276.7,23.8,9.0,06:23:59,1742518439,18:33:10,1742562190,0.73,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-22,1742581800,30.7,17.8,24.3,29.6,17.8,23.9,12.1,49.8,0.0,0.0,0.0,,0.0,0.0,33.5,14.8,280.9,1012.9,13.6,4.1,266.4,23.2,9.0,06:22:49,1742604769,18:33:43,1742648623,0.75,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-23,1742668200,33.6,16.4,25.2,32.1,16.4,24.6,11.1,45.8,0.0,0.0,0.0,,0.0,0.0,19.1,9.4,246.9,1014.5,0.0,4.4,281.9,24.2,9.0,06:21:39,1742691099,18:34:17,1742735057,0.8,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-24,1742754600,35.0,16.6,26.0,33.1,16.6,25.2,10.0,43.8,0.0,0.0,0.0,,0.0,0.0,24.1,11.2,228.0,1013.9,0.0,4.2,281.6,24.2,9.0,06:20:30,1742777430,18:34:51,1742821491,0.83,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-25,1742841000,36.7,18.3,27.5,34.5,18.3,26.5,9.9,39.0,0.0,0.0,0.0,,0.0,0.0,22.0,13.0,327.5,1009.7,0.0,4.1,281.9,24.2,9.0,06:19:20,1742863760,18:35:24,1742907924,0.86,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-26,1742927400,38.2,19.1,29.2,36.4,19.1,28.2,10.3,37.0,0.0,0.0,0.0,,0.0,0.0,25.6,12.4,227.6,1006.9,0.0,3.8,283.8,24.2,9.0,06:18:10,1742950090,18:35:58,1742994358,0.89,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2025-03-27,1743013800,36.0,20.7,28.9,34.5,20.7,28.1,11.5,37.4,0.0,0.0,0.0,,0.0,0.0,33.5,18.6,275.2,1006.8,25.2,4.3,270.7,23.4,9.0,06:17:01,1743036421,18:36:31,1743080791,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-28,1743100200,31.7,20.0,25.3,29.5,20.0,24.7,6.5,33.7,0.0,0.0,0.0,,0.0,0.0,42.1,19.9,278.3,1009.7,2.1,4.0,295.5,25.6,10.0,06:15:51,1743122751,18:37:05,1743167225,0.96,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2025-03-29,1743186600,29.0,13.3,22.4,27.4,13.3,22.1,2.4,28.3,0.0,0.0,0.0,,0.0,0.0,37.1,26.1,277.1,1010.5,31.3,4.3,258.4,22.4,9.0,06:14:42,1743209082,18:37:38,1743253658,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-30,1743273000,31.2,16.3,24.0,29.2,16.3,23.3,4.3,30.6,0.0,0.0,0.0,,0.0,0.0,39.2,18.4,278.7,1010.7,20.7,4.4,297.8,25.8,10.0,06:13:33,1743295413,18:38:11,1743340091,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-03-31,1743359400,34.1,15.0,25.4,31.8,15.0,24.5,5.4,31.8,0.0,0.0,0.0,,0.0,0.0,34.2,15.3,282.8,1010.9,0.0,4.4,299.8,26.0,10.0,06:12:24,1743381744,18:38:45,1743426525,0.06,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-01,1743445800,34.0,15.7,25.9,31.6,15.7,25.0,4.8,30.1,0.0,0.0,0.0,,0.0,0.0,36.4,24.8,282.3,1010.0,0.0,4.5,302.2,26.1,10.0,06:11:15,1743468075,18:39:18,1743512958,0.1,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-02,1743532200,35.6,15.5,26.4,33.7,15.5,25.5,6.5,33.4,0.0,0.0,0.0,,0.0,0.0,29.9,18.8,292.0,1010.8,0.0,3.9,302.0,26.1,10.0,06:10:06,1743554406,18:39:51,1743599391,0.13,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-03,1743618600,37.7,16.9,28.3,35.6,16.9,27.1,6.0,31.2,0.0,0.0,0.0,,0.0,0.0,23.0,10.6,153.4,1011.3,18.8,4.5,293.3,25.5,10.0,06:08:58,1743640738,18:40:24,1743685824,0.17,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999', 'remote', 'INM00042139']",obs
2025-04-04,1743705000,37.5,21.1,29.6,35.1,21.1,28.3,6.7,27.1,0.0,0.0,0.0,,0.0,0.0,31.7,16.6,287.6,1010.9,18.5,4.3,297.0,25.6,10.0,06:07:49,1743727069,18:40:58,1743772258,0.2,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-05,1743791400,35.0,20.0,28.1,33.4,20.0,27.2,9.1,32.9,0.0,0.0,0.0,,0.0,0.0,31.8,16.0,280.5,1008.9,0.0,4.7,300.6,26.0,10.0,06:06:42,1743813402,18:41:31,1743858691,0.25,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-06,1743877800,37.3,19.5,28.9,36.1,19.5,28.1,10.4,34.9,0.0,0.0,0.0,,0.0,0.0,25.6,16.6,283.6,1007.2,1.0,4.1,299.1,25.8,10.0,06:05:34,1743899734,18:42:05,1743945125,0.27,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'INM00042139']",obs
2025-04-07,1743964200,39.0,21.5,31.1,38.8,21.5,30.2,11.4,34.0,0.0,0.0,0.0,,0.0,0.0,26.3,9.4,88.0,1008.2,0.0,4.3,295.4,25.6,9.0,06:04:27,1743986067,18:42:38,1744031558,0.3,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-08,1744050600,40.0,23.5,32.2,40.2,23.5,31.8,13.3,34.1,0.0,0.0,0.0,,0.0,0.0,36.0,14.8,96.9,1010.1,0.0,4.2,294.5,25.6,9.0,06:03:20,1744072400,18:43:12,1744117992,0.34,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-09,1744137000,40.0,25.6,33.3,42.9,25.6,34.0,16.7,39.5,0.0,0.0,0.0,,0.0,0.0,31.3,14.2,110.1,1007.7,0.0,3.8,280.2,24.2,9.0,06:02:14,1744158734,18:43:45,1744204425,0.37,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-10,1744223400,38.9,27.0,32.2,39.4,27.2,32.0,14.5,36.2,0.0,0.0,0.0,,0.0,0.0,37.1,18.4,75.7,1003.5,43.3,3.8,257.5,22.3,9.0,06:01:08,1744245068,18:44:19,1744290859,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-11,1744309800,34.9,21.0,27.2,38.7,21.0,27.7,17.6,58.1,0.796,100.0,4.17,['rain'],0.0,0.0,74.2,31.0,89.3,1003.7,46.2,3.7,259.9,22.6,9.0,06:00:03,1744331403,18:44:53,1744377293,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-04-12,1744396200,33.9,20.0,27.0,34.7,20.0,26.8,15.5,53.1,0.0,0.0,0.0,,0.0,0.0,161.3,17.7,57.4,1006.7,29.2,3.9,281.2,24.3,9.0,05:58:58,1744417738,18:45:27,1744463727,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
2025-04-13,1744482600,35.7,22.2,29.3,35.8,22.2,29.0,13.8,40.5,0.0,0.0,0.0,,0.0,0.0,23.8,11.7,81.6,1008.1,23.9,4.1,267.4,23.0,9.0,05:57:53,1744504073,18:46:01,1744550161,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
