datetime,pm25_level,solar_radiation,boundary_layer_height,temp,humidity,windspeed,pressure,conditions,year,month,day,day_of_week,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,moving_avg_7,moving_std_7,moving_avg_30,moving_std_30
2019-12-18,149.58333333333334,128.79927,201.75653,11.4,85.8,14.8,1019.9,Partially cloudy,2019,12,18,2,0,104.16666666666669,100.33333333333331,99.25,86.41666666666667,103.5,260.875,254.79166666666663,144.19047619047618,77.87428978758379,144.75757575757578,64.80457404535741
2019-12-19,282.625,120.72786,173.42265,10.3,92.8,9.4,1018.5,Clear,2019,12,19,3,0,149.58333333333334,104.16666666666669,100.33333333333331,99.25,86.41666666666667,103.5,260.875,129.16071428571428,61.375393321943115,146.45479797979797,64.21994824792306
2019-12-20,334.2083333333333,127.05179,155.27504,11.1,94.6,12.4,1016.1,Partially cloudy,2019,12,20,4,0,282.625,149.58333333333334,104.16666666666669,100.33333333333331,99.25,86.41666666666667,103.5,132.26785714285714,69.20583670467866,151.90896464646463,68.60631588530903
2019-12-21,281.9166666666667,78.46,148.31721,12.4,92.7,13.0,1017.1,Partially cloudy,2019,12,21,5,1,334.2083333333333,282.625,149.58333333333334,104.16666666666669,100.33333333333331,99.25,86.41666666666667,165.22619047619045,100.90035610329844,158.36729797979797,76.19136786659871
2019-12-22,152.69565217391303,131.86743,208.9241,10.8,96.1,15.0,1018.2,Partially cloudy,2019,12,22,6,1,281.9166666666667,334.2083333333333,282.625,149.58333333333334,104.16666666666669,100.33333333333331,99.25,193.1547619047619,102.49470038886982,161.15694444444443,79.17479063226801
2019-12-23,193.04166666666663,133.04243,163.66916,9.7,93.8,13.0,1017.6,Partially cloudy,2019,12,23,0,0,152.69565217391303,281.9166666666667,334.2083333333333,282.625,149.58333333333334,104.16666666666669,100.33333333333331,200.78985507246375,96.12643962068188,160.50929951690821,79.161443197429
2019-12-24,296.3333333333333,83.48752,117.90544,10.3,90.9,9.4,1019.4,Partially cloudy,2019,12,24,1,0,193.04166666666663,152.69565217391303,281.9166666666667,334.2083333333333,282.625,149.58333333333334,104.16666666666669,214.0339026915114,85.81223926611494,162.662077294686,79.13792967805722
2019-12-25,177.45833333333334,134.01016,169.58444,8.5,94.8,14.8,1018.4,Partially cloudy,2019,12,25,2,0,296.3333333333333,193.04166666666663,152.69565217391303,281.9166666666667,334.2083333333333,282.625,149.58333333333334,241.48628364389234,74.84361099401026,168.8731884057971,82.11827440934076
2019-12-26,219.04166666666663,128.48868,225.4497,8.4,89.9,13.0,1017.8,Partially cloudy,2019,12,26,3,0,177.45833333333334,296.3333333333333,193.04166666666663,152.69565217391303,281.9166666666667,334.2083333333333,282.625,245.46842650103517,69.70392211917955,170.93846618357486,81.50649753471329
2019-12-27,246.0833333333333,119.968315,132.51398,8.5,86.3,9.4,1018.6,Partially cloudy,2019,12,27,4,0,219.04166666666663,177.45833333333334,296.3333333333333,193.04166666666663,152.69565217391303,281.9166666666667,334.2083333333333,236.38509316770185,68.18117362687467,174.96207729468597,80.77484549131363
2019-12-28,299.125,91.930504,127.50536,7.0,95.0,9.4,1019.4,Partially cloudy,2019,12,28,5,1,246.0833333333333,219.04166666666663,177.45833333333334,296.3333333333333,193.04166666666663,152.69565217391303,281.9166666666667,223.79580745341613,53.70796552508787,181.06068840579707,78.92545669881571
2019-12-29,368.0416666666667,87.55318,95.66067,8.7,89.3,11.2,1019.8,Partially cloudy,2019,12,29,6,1,299.125,246.0833333333333,219.04166666666663,177.45833333333334,296.3333333333333,193.04166666666663,152.69565217391303,226.25414078674947,57.098485852156564,189.95096618357488,76.59130882602688
2019-12-30,352.875,80.99845,139.27847,6.5,98.4,11.2,1019.1,Partially cloudy,2019,12,30,0,0,368.0416666666667,299.125,246.0833333333333,219.04166666666663,177.45833333333334,296.3333333333333,193.04166666666663,257.01785714285717,67.85945040980377,200.34263285024153,78.94400377105048
2019-12-31,236.79166666666663,95.55774,128.46841,8.4,83.3,11.2,1020.3,Partially cloudy,2019,12,31,1,0,352.875,368.0416666666667,299.125,246.0833333333333,219.04166666666663,177.45833333333334,296.3333333333333,279.8511904761905,69.61266787330555,208.55513285024153,81.61491682691195
2020-01-01,319.5,127.04343,116.90172,11.1,80.8,14.8,1021.0,Partially cloudy,2020,1,1,2,0,236.79166666666663,352.875,368.0416666666667,299.125,246.0833333333333,219.04166666666663,177.45833333333334,271.3452380952381,70.8890496325365,212.03985507246378,80.46832203547459
2020-01-02,286.7916666666667,121.30344,198.45258,13.9,76.2,9.4,1020.8,Partially cloudy,2020,1,2,3,0,319.5,236.79166666666663,352.875,368.0416666666667,299.125,246.0833333333333,219.04166666666663,291.63690476190476,58.840762801509406,218.29402173913044,81.30979824384004
2020-01-03,223.3333333333333,128.25766,150.15157,15.3,77.3,13.0,1018.3,Partially cloudy,2020,1,3,4,0,286.7916666666667,319.5,236.79166666666663,352.875,368.0416666666667,299.125,246.0833333333333,301.31547619047615,49.78469765933857,223.5704106280193,80.41293600952629
2020-01-04,206.66666666666663,130.71556,184.72052,14.3,77.9,14.8,1017.5,Partially cloudy,2020,1,4,5,1,223.3333333333333,286.7916666666667,319.5,236.79166666666663,352.875,368.0416666666667,299.125,298.0654761904762,54.50960806162295,226.75235507246376,78.35807938217754
2020-01-05,159.41666666666666,131.57649,219.76366,14.2,73.0,16.6,1017.9,Partially cloudy,2020,1,5,6,1,206.66666666666663,223.3333333333333,286.7916666666667,319.5,236.79166666666663,352.875,368.0416666666667,284.85714285714283,64.49700707752004,225.38985507246375,78.33949476127857
2020-01-06,147.58333333333334,78.71494,163.42584,14.4,76.7,13.0,1018.8,Partially cloudy,2020,1,6,0,0,159.41666666666666,206.66666666666663,223.3333333333333,286.7916666666667,319.5,236.79166666666663,352.875,255.0535714285714,67.77052150202228,222.26346618357488,79.05924914270892
2020-01-07,121.29166666666669,117.514725,219.09517,15.2,83.5,14.8,1016.3,"Rain, Partially cloudy",2020,1,7,1,0,147.58333333333334,159.41666666666666,206.66666666666663,223.3333333333333,286.7916666666667,319.5,236.79166666666663,225.72619047619045,62.60619615467492,219.35096618357485,80.17697327837111
2020-01-08,126.29166666666669,54.3051,366.05923,13.0,94.8,18.4,1014.5,"Rain, Partially cloudy",2020,1,8,2,0,121.29166666666669,147.58333333333334,159.41666666666666,206.66666666666663,223.3333333333333,286.7916666666667,319.5,209.22619047619045,73.47969082422904,215.73291062801934,82.11327346582557
2020-01-09,99.70833333333331,143.26262,303.80338,10.9,89.1,16.6,1019.3,Partially cloudy,2020,1,9,3,0,126.29166666666669,121.29166666666669,147.58333333333334,159.41666666666666,206.66666666666663,223.3333333333333,286.7916666666667,181.625,60.25035538545814,213.5509661835749,83.62824765537093
2020-01-10,142.91666666666666,144.615,227.9497,10.7,84.6,15.5,1019.8,Partially cloudy,2020,1,10,4,0,99.70833333333331,126.29166666666669,121.29166666666669,147.58333333333334,159.41666666666666,206.66666666666663,223.3333333333333,154.8988095238095,45.51724882367236,209.65791062801932,86.16615908620345
2020-01-11,158.41666666666666,101.208595,157.61021,12.1,76.9,14.8,1019.4,Partially cloudy,2020,1,11,5,1,142.91666666666666,99.70833333333331,126.29166666666669,121.29166666666669,147.58333333333334,159.41666666666666,206.66666666666663,143.41071428571428,34.076807890099424,205.92874396135267,86.5654504962451
2020-01-12,192.91666666666663,140.58101,111.931885,13.8,74.7,13.0,1016.2,Partially cloudy,2020,1,12,6,1,158.41666666666666,142.91666666666666,99.70833333333331,126.29166666666669,121.29166666666669,147.58333333333334,159.41666666666666,136.51785714285714,21.827565729170953,202.51346618357488,86.34376405335229
2020-01-13,214.91666666666663,115.242386,171.97806,15.0,80.1,19.1,1011.6,"Rain, Partially cloudy",2020,1,13,0,0,192.91666666666663,158.41666666666666,142.91666666666666,99.70833333333331,126.29166666666669,121.29166666666669,147.58333333333334,141.30357142857142,29.874193332181914,205.49402173913043,84.32777651538184
2020-01-14,113.16666666666669,109.29135,241.37689,13.3,89.7,13.0,1015.4,Partially cloudy,2020,1,14,1,0,214.91666666666663,192.91666666666663,158.41666666666666,142.91666666666666,99.70833333333331,126.29166666666669,121.29166666666669,150.92261904761904,41.00116747273052,209.77735507246373,81.2792131635018
2020-01-15,111.83333333333331,140.44704,169.79318,13.2,85.2,11.2,1016.3,Partially cloudy,2020,1,15,2,0,113.16666666666669,214.91666666666663,192.91666666666663,158.41666666666666,142.91666666666666,99.70833333333331,126.29166666666669,149.76190476190476,42.080601632225616,210.24124396135264,80.66402808707738
2020-01-16,157.25,87.40544,204.12985,12.2,90.1,11.2,1015.3,"Rain, Partially cloudy",2020,1,16,3,0,111.83333333333331,113.16666666666669,214.91666666666663,192.91666666666663,158.41666666666666,142.91666666666666,99.70833333333331,147.69642857142858,43.74647283589753,210.62457729468596,80.14939436860558
2020-01-17,113.83333333333331,112.233574,187.94121,13.0,91.4,13.0,1016.4,"Rain, Partially cloudy",2020,1,17,4,0,157.25,111.83333333333331,113.16666666666669,214.91666666666663,192.91666666666663,158.41666666666666,142.91666666666666,155.91666666666666,38.29258099500704,212.3940217391304,78.28230695172034
2020-01-18,132.83333333333334,99.371605,155.61525,12.5,88.2,11.2,1018.3,Partially cloudy,2020,1,18,5,1,113.83333333333331,157.25,111.83333333333331,113.16666666666669,214.91666666666663,192.91666666666663,158.41666666666666,151.76190476190476,41.39062529648199,211.20235507246377,79.5335306661542
2020-01-19,132.58333333333334,139.68864,203.7003,10.5,92.1,16.9,1019.2,Partially cloudy,2020,1,19,6,1,132.83333333333334,113.83333333333331,157.25,111.83333333333331,113.16666666666669,214.91666666666663,192.91666666666663,148.10714285714286,41.832218729221545,206.2092995169082,79.5969336944012
2020-01-20,157.83333333333334,130.73338,186.51944,11.0,94.8,13.0,1018.1,Partially cloudy,2020,1,20,0,0,132.58333333333334,132.83333333333334,113.83333333333331,157.25,111.83333333333331,113.16666666666669,214.91666666666663,139.48809523809524,36.99704156626566,199.48846618357487,76.88245079579545
2020-01-21,205.4583333333333,140.94345,154.78346,13.6,87.7,11.2,1018.6,Partially cloudy,2020,1,21,1,0,157.83333333333334,132.58333333333334,132.83333333333334,113.83333333333331,157.25,111.83333333333331,113.16666666666669,131.33333333333334,19.976085239139856,195.35235507246378,75.6224618553509
2020-01-22,217.04166666666663,150.00455,304.78036,11.6,92.9,14.8,1020.7,Partially cloudy,2020,1,22,2,0,205.4583333333333,157.83333333333334,132.58333333333334,132.83333333333334,113.83333333333331,157.25,111.83333333333331,144.51785714285714,32.511357142602876,197.11111111111111,75.20860304448524
2020-01-23,68.04166666666667,157.42815,452.75262,13.1,70.4,19.3,1018.8,Clear,2020,1,23,3,0,217.04166666666663,205.4583333333333,157.83333333333334,132.58333333333334,132.83333333333334,113.83333333333331,157.25,159.54761904761904,38.626628790505286,197.9111111111111,75.29142274999887
2020-01-24,76.41666666666667,158.62712,310.5865,13.0,66.2,22.3,1016.4,Partially cloudy,2020,1,24,4,0,68.04166666666667,217.04166666666663,205.4583333333333,157.83333333333334,132.58333333333334,132.83333333333334,113.83333333333331,146.80357142857142,51.9347085774664,190.30138888888888,76.52744706088023
2020-01-25,122.75,155.52042,151.5466,13.4,68.9,12.2,1016.5,Clear,2020,1,25,5,1,76.41666666666667,68.04166666666667,217.04166666666663,205.4583333333333,157.83333333333334,132.58333333333334,132.83333333333334,141.45833333333331,57.518928044020754,186.93333333333334,79.28593526377396
2020-01-26,181.2083333333333,153.2422,177.69864,14.2,73.6,14.8,1014.8,Clear,2020,1,26,6,1,122.75,76.41666666666667,68.04166666666667,217.04166666666663,205.4583333333333,157.83333333333334,132.58333333333334,140.01785714285714,57.89595381590903,183.7236111111111,79.88807085755451
2020-01-27,193.79166666666663,103.94496,177.19307,15.7,72.5,16.6,1012.1,Partially cloudy,2020,1,27,0,0,181.2083333333333,122.75,76.41666666666667,68.04166666666667,217.04166666666663,205.4583333333333,157.83333333333334,146.96428571428572,59.74286833974599,181.5611111111111,79.01512547783767
2020-01-28,113.75,106.30033,355.22406,15.8,88.1,22.3,1010.7,"Rain, Partially cloudy",2020,1,28,1,0,193.79166666666663,181.2083333333333,122.75,76.41666666666667,68.04166666666667,217.04166666666663,205.4583333333333,152.10119047619045,62.323370124089465,178.05,75.88939162054479
2020-01-29,75.875,113.23011,204.08754,14.8,83.1,13.2,1016.7,"Rain, Partially cloudy",2020,1,29,2,0,113.75,193.79166666666663,181.2083333333333,122.75,76.41666666666667,68.04166666666667,217.04166666666663,138.99999999999997,58.77578236478435,169.5736111111111,67.6958142125004
2020-01-30,96.41666666666669,159.77292,338.40265,14.0,82.2,18.4,1017.7,Clear,2020,1,30,3,0,75.875,113.75,193.79166666666663,181.2083333333333,122.75,76.41666666666667,68.04166666666667,118.83333333333333,51.27533249255546,160.34027777777777,60.321372611157784
2020-01-31,92.33333333333331,161.58093,262.31226,12.4,80.4,13.4,1015.5,Clear,2020,1,31,4,0,96.41666666666669,75.875,113.75,193.79166666666663,181.2083333333333,122.75,76.41666666666667,122.88690476190474,47.57914771850102,155.6611111111111,59.62698619282503
2020-02-01,101.375,161.61201,272.06744,13.0,76.1,14.8,1018.3,Partially cloudy,2020,2,1,5,1,92.33333333333331,96.41666666666669,75.875,113.75,193.79166666666663,181.2083333333333,122.75,125.16071428571426,45.314637105230474,148.08888888888887,52.045410024915434
2020-02-02,132.79166666666666,167.33592,271.7306,12.0,80.6,18.4,1019.9,Partially cloudy,2020,2,2,6,1,101.375,92.33333333333331,96.41666666666669,75.875,113.75,193.79166666666663,181.2083333333333,122.10714285714285,46.21539531963518,141.90833333333333,45.61864609616903
2020-02-03,126.79166666666669,169.2786,219.20528,13.6,70.3,12.4,1018.5,Clear,2020,2,3,0,0,132.79166666666666,101.375,92.33333333333331,96.41666666666669,75.875,113.75,193.79166666666663,115.19047619047618,38.94762075786276,138.89027777777775,42.96373309560315
2020-02-04,169.16666666666666,166.14531,198.1932,14.6,67.6,14.8,1016.8,Clear,2020,2,4,1,0,126.79166666666669,132.79166666666666,101.375,92.33333333333331,96.41666666666669,75.875,113.75,105.61904761904762,20.069287224075115,136.22777777777776,41.05112825376152
2020-02-05,132.45833333333334,166.98732,301.27823,14.3,75.0,16.6,1017.1,Clear,2020,2,5,2,0,169.16666666666666,126.79166666666669,132.79166666666666,101.375,92.33333333333331,96.41666666666669,75.875,113.53571428571429,31.491083289075117,136.55277777777778,41.27900688779236
2020-02-06,116.41666666666669,171.90892,292.4246,12.9,75.1,11.2,1016.4,Clear,2020,2,6,3,0,132.45833333333334,169.16666666666666,126.79166666666669,132.79166666666666,101.375,92.33333333333331,96.41666666666669,121.61904761904762,27.179907183381783,136.04861111111111,41.23197691039497
2020-02-07,133.33333333333334,166.62843,340.99295,13.1,74.0,14.8,1018.9,Clear,2020,2,7,4,0,116.41666666666669,132.45833333333334,169.16666666666666,126.79166666666669,132.79166666666666,101.375,92.33333333333331,124.47619047619047,25.057420829451594,135.8861111111111,41.30168875401582
2020-02-08,159.79166666666666,173.88231,253.31558,13.6,73.6,18.4,1020.8,Clear,2020,2,8,5,1,133.33333333333334,116.41666666666669,132.45833333333334,169.16666666666666,126.79166666666669,132.79166666666666,101.375,130.33333333333334,20.70583206445422,136.12083333333334,41.265275457372205
2020-02-09,153.47826086956522,176.07397,223.8428,14.2,75.0,61.3,1021.3,Clear,2020,2,9,6,1,159.79166666666666,133.33333333333334,116.41666666666669,132.45833333333334,169.16666666666666,126.79166666666669,132.79166666666666,138.67857142857142,18.770971517026638,138.1236111111111,40.89345720715158
2020-02-10,184.66666666666663,178.42809,258.24295,13.4,74.7,13.0,1019.3,Partially cloudy,2020,2,10,0,0,153.47826086956522,159.79166666666666,133.33333333333334,116.41666666666669,132.45833333333334,169.16666666666666,126.79166666666669,141.63379917184264,19.310350389234646,138.47566425120775,40.9815114215665
2020-02-11,168.5,178.7071,234.20564,14.9,71.8,11.2,1019.4,Clear,2020,2,11,1,0,184.66666666666663,153.47826086956522,159.79166666666666,133.33333333333334,116.41666666666669,132.45833333333334,169.16666666666666,149.90165631469978,23.771041024438173,139.35066425120775,41.69596046352327
2020-02-12,186.0,175.51051,319.39218,16.1,76.5,22.3,1018.9,Clear,2020,2,12,2,0,168.5,184.66666666666663,153.47826086956522,159.79166666666666,133.33333333333334,116.41666666666669,132.45833333333334,149.8064182194617,23.682161430863246,138.53677536231882,40.843914482101056
2020-02-13,94.66666666666669,176.41739,397.40506,18.7,67.4,22.3,1015.7,Clear,2020,2,13,3,0,186.0,168.5,184.66666666666663,153.47826086956522,159.79166666666666,133.33333333333334,116.41666666666669,157.45522774327122,25.70524564880481,137.57288647342995,39.29092753052218
2020-02-14,72.16666666666667,184.12953,648.2873,18.5,60.5,25.9,1012.9,Clear,2020,2,14,4,0,94.66666666666669,186.0,168.5,184.66666666666663,153.47826086956522,159.79166666666666,133.33333333333334,154.34808488612836,32.0291988475147,136.95621980676327,39.828686767710074
2020-02-15,83.41666666666667,187.65247,330.62177,17.4,56.5,25.9,1013.2,Clear,2020,2,15,5,1,72.16666666666667,94.66666666666669,186.0,168.5,184.66666666666663,153.47826086956522,159.79166666666666,145.60998964803312,44.59615647094863,135.63399758454105,41.32189993911091
2020-02-16,114.16666666666669,188.28044,191.70514,17.8,59.9,14.8,1016.3,Clear,2020,2,16,6,1,83.41666666666667,72.16666666666667,94.66666666666669,186.0,168.5,184.66666666666663,153.47826086956522,134.69927536231884,49.6092845623348,133.17288647342994,42.17989759535465
2020-02-17,160.16666666666666,188.9641,231.36647,17.4,64.7,22.3,1017.4,Clear,2020,2,17,0,0,114.16666666666669,83.41666666666667,72.16666666666667,94.66666666666669,186.0,168.5,184.66666666666663,129.08333333333334,49.353575989616594,133.18399758454106,42.174671041156934
2020-02-18,132.41666666666666,192.22594,234.28458,17.8,55.3,20.5,1014.6,Clear,2020,2,18,1,0,160.16666666666666,114.16666666666669,83.41666666666667,72.16666666666667,94.66666666666669,186.0,168.5,125.58333333333334,45.47081379750425,134.09510869565216,42.461106425373096
2020-02-19,120.0,163.4315,321.9237,18.9,59.4,22.3,1013.2,Partially cloudy,2020,2,19,2,0,132.41666666666666,160.16666666666666,114.16666666666669,83.41666666666667,72.16666666666667,94.66666666666669,186.0,120.42857142857143,41.682175685071456,134.08955314009663,42.46132194740396
2020-02-20,101.58333333333331,175.91962,574.5642,20.7,60.5,24.1,1012.8,"Rain, Partially cloudy",2020,2,20,3,0,120.0,132.41666666666666,160.16666666666666,114.16666666666669,83.41666666666667,72.16666666666667,94.66666666666669,111.0,30.283957065671633,132.8284420289855,42.293306047703794
2020-02-21,53.25,65.58366,501.56525,17.2,82.5,27.7,1016.6,Partially cloudy,2020,2,21,4,0,101.58333333333331,120.0,132.41666666666666,160.16666666666666,114.16666666666669,83.41666666666667,72.16666666666667,111.98809523809523,29.77070663496017,129.3659420289855,40.34954038789603
2020-02-22,65.5,143.12167,329.0002,17.9,77.9,14.8,1020.1,Partially cloudy,2020,2,22,5,1,53.25,101.58333333333331,120.0,132.41666666666666,160.16666666666666,114.16666666666669,83.41666666666667,109.28571428571429,34.47479141903733,123.90621980676329,39.14025347204487
2020-02-23,93.5,177.3094,296.68704,20.0,74.9,14.8,1018.0,Partially cloudy,2020,2,23,6,1,65.5,53.25,101.58333333333331,120.0,132.41666666666666,160.16666666666666,114.16666666666669,106.72619047619047,37.267480185343416,123.82149758454105,39.26788926509925
2020-02-24,65.41666666666667,182.26566,289.39536,19.7,71.5,13.0,1014.7,Clear,2020,2,24,0,0,93.5,65.5,53.25,101.58333333333331,120.0,132.41666666666666,160.16666666666666,103.77380952380952,37.39818630126629,124.3909420289855,38.67615049886046
2020-02-25,152.875,189.79399,288.4395,19.4,75.5,18.4,1013.5,Clear,2020,2,25,1,0,65.41666666666667,93.5,65.5,53.25,101.58333333333331,120.0,132.41666666666666,90.23809523809523,30.00098102452215,122.4798309178744,40.148515667285736
2020-02-26,132.66666666666666,189.91167,316.22827,20.3,70.3,14.2,1014.1,Clear,2020,2,26,2,0,152.875,65.41666666666667,93.5,65.5,53.25,101.58333333333331,120.0,93.16071428571429,35.319756535393246,121.53538647342995,39.03723511911705
2020-02-27,101.875,180.51674,249.9541,20.7,77.5,13.0,1014.5,Partially cloudy,2020,2,27,3,0,132.66666666666666,152.875,65.41666666666667,93.5,65.5,53.25,101.58333333333331,94.97023809523809,37.19848471660531,119.49788647342994,36.65856405115593
2020-02-28,83.91666666666667,144.34428,504.06653,21.3,76.0,20.5,1013.0,Partially cloudy,2020,2,28,4,0,101.875,132.66666666666666,152.875,65.41666666666667,93.5,65.5,53.25,95.01190476190474,37.20728904131704,119.10205314009661,36.786657363027594
2020-02-29,57.708333333333336,77.37823,396.36194,20.2,79.8,24.1,1012.2,"Rain, Partially cloudy",2020,2,29,5,1,83.91666666666667,101.875,132.66666666666666,152.875,65.41666666666667,93.5,65.5,99.39285714285714,33.0428826414078,119.37010869565216,36.488904465217324
2020-03-01,38.25,166.14183,296.80533,20.5,74.0,20.5,1013.0,Partially cloudy,2020,3,1,6,1,57.708333333333336,83.91666666666667,101.875,132.66666666666666,152.875,65.41666666666667,93.5,98.2797619047619,34.47509596887835,118.0798309178744,37.98236154186944
2020-03-02,84.0,193.59824,347.88882,21.4,74.8,13.0,1012.7,Partially cloudy,2020,3,2,0,0,38.25,57.708333333333336,83.91666666666667,101.875,132.66666666666666,152.875,65.41666666666667,90.38690476190474,41.38405346207953,116.27705314009661,40.449863984957524
2020-03-03,71.70833333333333,202.01189,371.18643,21.8,66.8,13.0,1011.2,Partially cloudy,2020,3,3,1,0,84.0,38.25,57.708333333333336,83.91666666666667,101.875,132.66666666666666,152.875,93.04166666666666,40.09111439837487,115.69788647342995,40.79352016935954
2020-03-04,70.75,163.40207,366.65045,21.1,66.4,21.2,1010.2,Partially cloudy,2020,3,4,2,0,71.70833333333333,84.0,38.25,57.708333333333336,83.91666666666667,101.875,132.66666666666666,81.44642857142857,30.48967374417651,113.66177536231885,41.43034801259502
2020-03-05,27.541666666666668,164.56511,411.26987,19.5,77.1,24.1,1010.4,"Rain, Partially cloudy",2020,3,5,3,0,70.75,71.70833333333333,84.0,38.25,57.708333333333336,83.91666666666667,101.875,72.60119047619048,20.497781851859678,111.79371980676329,42.07631647262085
2020-03-06,19.77272727272728,81.2987,549.06805,16.0,87.3,18.4,1009.3,"Rain, Partially cloudy",2020,3,6,4,0,27.541666666666668,70.75,71.70833333333333,84.0,38.25,57.708333333333336,83.91666666666667,61.982142857142854,22.00382512441148,107.07288647342995,43.34315410897615
2020-03-07,43.625,150.353,446.8327,17.2,84.8,14.8,1013.9,Partially cloudy,2020,3,7,5,1,19.77272727272728,27.541666666666668,70.75,71.70833333333333,84.0,38.25,57.708333333333336,52.818722943722946,24.555187837107447,103.31669960474306,45.87609621944421
2020-03-08,62.0,210.38017,402.2317,18.3,76.9,22.3,1016.1,"Rain, Partially cloudy",2020,3,8,6,1,43.625,19.77272727272728,27.541666666666668,70.75,71.70833333333333,84.0,38.25,50.80681818181818,24.664500213534623,100.8903107158542,47.06881935151135
2020-03-09,54.75,220.7038,428.55972,18.6,69.4,22.3,1013.2,Clear,2020,3,9,0,0,62.0,43.625,19.77272727272728,27.541666666666668,70.75,71.70833333333333,84.0,54.19967532467532,24.279822569098695,98.5125329380764,47.17503381041994
2020-03-10,84.54166666666667,209.97719,253.48627,19.3,66.1,11.2,1011.9,"Rain, Partially cloudy",2020,3,10,1,0,54.75,62.0,43.625,19.77272727272728,27.541666666666668,70.75,71.70833333333333,50.021103896103895,20.52266631527714,95.01114404918754,46.36112594565081
2020-03-11,55.16666666666666,155.23636,558.25415,21.2,72.8,24.1,1009.3,"Rain, Partially cloudy",2020,3,11,2,0,84.54166666666667,54.75,62.0,43.625,19.77272727272728,27.541666666666668,70.75,51.85443722943723,23.183631264625866,92.71325757575758,45.053249608978476
2020-03-12,52.333333333333336,202.97408,368.46545,21.6,66.5,18.4,1011.5,Partially cloudy,2020,3,12,3,0,55.16666666666666,84.54166666666667,54.75,62.0,43.625,19.77272727272728,27.541666666666668,49.62824675324675,21.7720067014941,88.3965909090909,42.04241389673211
2020-03-13,57.833333333333336,203.04903,304.84784,21.2,54.2,14.8,1013.5,Partially cloudy,2020,3,13,4,0,52.333333333333336,55.16666666666666,84.54166666666667,54.75,62.0,43.625,19.77272727272728,53.16991341991343,19.475704133183644,84.52436868686868,39.69432847202334
2020-03-14,38.79166666666666,139.77534,334.7447,18.6,84.3,18.4,1015.1,"Rain, Partially cloudy",2020,3,14,5,1,57.833333333333336,52.333333333333336,55.16666666666666,84.54166666666667,54.75,62.0,43.625,58.607142857142854,12.749179738107433,80.25214646464647,35.01778011872866
2020-03-15,59.333333333333336,203.76958,453.8302,18.6,72.9,13.0,1016.4,Partially cloudy,2020,3,15,6,1,38.79166666666666,57.833333333333336,52.333333333333336,55.16666666666666,84.54166666666667,54.75,62.0,57.916666666666664,13.784657500542668,78.38964646464646,35.70387239395433
2020-03-16,66.125,212.21303,438.15582,20.0,68.6,14.2,1016.4,Partially cloudy,2020,3,16,0,0,59.333333333333336,38.79166666666666,57.833333333333336,52.333333333333336,55.16666666666666,84.54166666666667,54.75,57.535714285714285,13.689522482304138,77.96186868686868,35.85755169420129
2020-03-17,72.45833333333333,226.3374,368.92517,21.1,65.9,18.4,1016.2,Clear,2020,3,17,1,0,66.125,59.333333333333336,38.79166666666666,57.833333333333336,52.333333333333336,55.16666666666666,84.54166666666667,59.160714285714285,13.975868516607877,77.3854797979798,35.90578971003671
2020-03-18,63.958333333333336,221.00055,343.77228,22.3,65.5,18.4,1014.5,Clear,2020,3,18,2,0,72.45833333333333,66.125,59.333333333333336,38.79166666666666,57.833333333333336,52.333333333333336,55.16666666666666,57.4345238095238,10.674933242662894,75.99520202020202,35.23369331907353
2020-03-19,83.79166666666667,204.5401,253.76143,23.4,66.1,14.8,1011.2,Partially cloudy,2020,3,19,3,0,63.958333333333336,72.45833333333333,66.125,59.333333333333336,38.79166666666666,57.833333333333336,52.333333333333336,58.6904761904762,10.87888013853647,72.78825757575758,31.487543880482786
2020-03-20,87.91666666666667,198.47563,198.87685,24.1,62.5,11.2,1010.0,Partially cloudy,2020,3,20,4,0,83.79166666666667,63.958333333333336,72.45833333333333,66.125,59.333333333333336,38.79166666666666,57.833333333333336,63.1845238095238,13.89473190584519,71.16742424242423,29.501146669245838
2020-03-21,66.83333333333333,219.48486,335.17773,24.7,58.2,13.0,1010.5,Partially cloudy,2020,3,21,5,1,87.91666666666667,83.79166666666667,63.958333333333336,72.45833333333333,66.125,59.333333333333336,38.79166666666666,67.48214285714286,16.391758055276497,70.0979797979798,28.223747223829672
2020-03-22,69.16666666666667,225.17715,388.2194,24.4,60.9,14.8,1012.4,Clear,2020,3,22,6,1,66.83333333333333,87.91666666666667,83.79166666666667,63.958333333333336,72.45833333333333,66.125,59.333333333333336,71.48809523809526,10.622949537589534,68.93964646464647,27.593037389669924
2020-03-23,58.294117647058826,218.1185,334.8063,24.8,56.0,9.4,1012.0,Partially cloudy,2020,3,23,0,0,69.16666666666667,66.83333333333333,87.91666666666667,83.79166666666667,63.958333333333336,72.45833333333333,66.125,72.89285714285714,9.317721850112186,69.47020202020202,27.433516824412607
2020-03-24,44.54166666666666,176.9274,293.94223,24.1,62.0,27.7,1010.5,"Rain, Partially cloudy",2020,3,24,1,0,58.294117647058826,69.16666666666667,66.83333333333333,87.91666666666667,83.79166666666667,63.958333333333336,72.45833333333333,71.77415966386555,10.641730428442932,69.23000594177066,27.500939826232738
