datetime,pm25_level,solar_radiation,boundary_layer_height,temp,humidity,precip,precipprob,precipcover,windspeed,pressure,month,day,day_of_week,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,moving_avg_7,moving_std_7,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",month_cos,month_sin,day_cos,day_sin
2025-03-21,69.83333333333333,231.05621,600.43835,24.0,49.8,0.0,0.0,0.0,17.7,1014.3,3,21,4,0,51.125,73.54166666666667,59.54166666666666,53.04166666666666,44.958333333333336,27.125,72.625,54.5654761904762,16.178383088707665,1,0,0,0,0,0,6.123233995736766e-17,1.0,-0.44039415155763423,-0.8978045395707417
2025-03-22,60.75,229.0404,782.4298,24.3,49.8,0.0,0.0,0.0,14.8,1012.9,3,22,5,1,69.83333333333333,51.125,73.54166666666667,59.54166666666666,53.04166666666666,44.958333333333336,27.125,54.16666666666667,15.685918283840126,1,0,0,0,0,0,6.123233995736766e-17,1.0,-0.2506525322587213,-0.9680771188662041
2025-03-23,63.25,234.27132,456.46527,25.2,45.8,0.0,0.0,0.0,9.4,1014.5,3,23,6,1,60.75,69.83333333333333,51.125,73.54166666666667,59.54166666666666,53.04166666666666,44.958333333333336,58.970238095238095,10.22135547782865,1,0,0,0,0,0,6.123233995736766e-17,1.0,-0.05064916883871355,-0.9987165071710528
2025-03-24,70.33333333333333,233.70494,412.9778,26.0,43.8,0.0,0.0,0.0,11.2,1013.9,3,24,0,0,63.25,60.75,69.83333333333333,51.125,73.54166666666667,59.54166666666666,53.04166666666666,61.58333333333333,8.175590362639511,1,0,0,0,0,0,6.123233995736766e-17,1.0,0.15142777750457667,-0.9884683243281114
2025-03-25,88.66666666666667,234.00264,324.67557,27.5,39.0,0.0,0.0,0.0,13.0,1009.7,3,25,1,0,70.33333333333333,63.25,60.75,69.83333333333333,51.125,73.54166666666667,59.54166666666666,64.05357142857143,7.766697748416076,1,0,0,0,0,0,6.123233995736766e-17,1.0,0.3473052528448203,-0.9377521321470804
2025-03-26,82.45833333333333,234.31406,326.87378,29.2,37.0,0.0,0.0,0.0,12.4,1006.9,3,26,2,0,88.66666666666667,70.33333333333333,63.25,60.75,69.83333333333333,51.125,73.54166666666667,68.21428571428571,11.734535444143347,1,0,0,0,0,0,6.123233995736766e-17,1.0,0.5289640103269624,-0.8486442574947509
2025-03-27,74.375,229.7678,525.0754,28.9,37.4,0.0,0.0,0.0,18.6,1006.8,3,27,3,0,82.45833333333333,88.66666666666667,70.33333333333333,63.25,60.75,69.83333333333333,51.125,69.48809523809524,12.841013085555288,0,0,1,0,0,0,6.123233995736766e-17,1.0,0.6889669190756865,-0.72479278722912
2025-03-28,55.833333333333336,243.3899,841.4396,25.3,33.7,0.0,0.0,0.0,19.9,1009.7,3,28,4,0,74.375,82.45833333333333,88.66666666666667,70.33333333333333,63.25,60.75,69.83333333333333,72.80952380952381,9.990037199824632,1,0,0,0,0,0,6.123233995736766e-17,1.0,0.8207634412072763,-0.5712682150947924
2025-03-29,37.04166666666666,216.71198,613.18774,22.4,28.3,0.0,0.0,0.0,26.1,1010.5,3,29,5,1,55.833333333333336,74.375,82.45833333333333,88.66666666666667,70.33333333333333,63.25,60.75,70.80952380952381,11.903349618606011,0,0,1,0,0,0,6.123233995736766e-17,1.0,0.9189578116202306,-0.3943558551133187
2025-03-30,40.75,245.08215,555.00525,24.0,30.6,0.0,0.0,0.0,18.4,1010.7,3,30,6,1,37.04166666666666,55.833333333333336,74.375,82.45833333333333,88.66666666666667,70.33333333333333,63.25,67.42261904761905,17.363345887909666,0,0,1,0,0,0,6.123233995736766e-17,1.0,0.9795299412524943,-0.20129852008866114
2025-03-31,76.16666666666667,245.63528,519.36646,25.4,31.8,0.0,0.0,0.0,15.3,1010.9,3,31,0,0,40.75,37.04166666666666,55.833333333333336,74.375,82.45833333333333,88.66666666666667,70.33333333333333,64.20833333333333,20.12714216802175,1,0,0,0,0,0,6.123233995736766e-17,1.0,1.0,-2.4492935982947064e-16
2025-04-01,71.20833333333333,247.50452,756.2672,25.9,30.1,0.0,0.0,0.0,24.8,1010.0,4,1,1,0,76.16666666666667,40.75,37.04166666666666,55.833333333333336,74.375,82.45833333333333,88.66666666666667,65.04166666666666,20.53953955630683,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,0.9795299412524945,0.20129852008866006
2025-04-02,96.79166666666669,247.54292,399.9636,26.4,33.4,0.0,0.0,0.0,18.8,1010.8,4,2,2,0,71.20833333333333,76.16666666666667,40.75,37.04166666666666,55.833333333333336,74.375,82.45833333333333,62.54761904761904,18.10884383022923,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,0.9189578116202306,0.39435585511331855
2025-04-03,61.16666666666666,239.0305,296.7264,28.3,31.2,0.0,0.0,0.0,10.6,1011.3,4,3,3,0,96.79166666666669,71.20833333333333,76.16666666666667,40.75,37.04166666666666,55.833333333333336,74.375,64.5952380952381,21.26989420450434,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,0.8207634412072763,0.5712682150947923
2025-04-04,66.04166666666667,242.76282,740.63904,29.6,27.1,0.0,0.0,0.0,16.6,1010.9,4,4,4,0,61.16666666666666,96.79166666666669,71.20833333333333,76.16666666666667,40.75,37.04166666666666,55.833333333333336,62.70833333333333,20.83922139015887,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,0.6889669190756866,0.72479278722912
2025-04-05,61.458333333333336,245.41159,785.61206,28.1,32.9,0.0,0.0,0.0,16.0,1008.9,4,5,5,1,66.04166666666667,61.16666666666666,96.79166666666669,71.20833333333333,76.16666666666667,40.75,37.04166666666666,64.16666666666667,20.63410292946149,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,0.5289640103269624,0.8486442574947509
2025-04-06,76.16666666666667,244.01735,550.6092,28.9,34.9,0.0,0.0,0.0,16.6,1007.2,4,6,6,1,61.458333333333336,66.04166666666667,61.16666666666666,96.79166666666669,71.20833333333333,76.16666666666667,40.75,67.6547619047619,17.034274311594867,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,0.3473052528448203,0.9377521321470804
2025-04-07,86.66666666666667,240.84009,497.62024,31.1,34.0,0.0,0.0,0.0,9.4,1008.2,4,7,0,0,76.16666666666667,61.458333333333336,66.04166666666667,61.16666666666666,96.79166666666669,71.20833333333333,76.16666666666667,72.71428571428571,12.317966885852972,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,0.1514277775045767,0.9884683243281114
2025-04-08,92.70833333333331,240.21486,548.4308,32.2,34.1,0.0,0.0,0.0,14.8,1010.1,4,8,1,0,86.66666666666667,76.16666666666667,61.458333333333336,66.04166666666667,61.16666666666666,96.79166666666669,71.20833333333333,74.21428571428571,13.400210503357942,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,-0.05064916883871264,0.9987165071710528
2025-04-09,96.41666666666669,208.7141,416.78983,33.3,39.5,0.0,0.0,0.0,14.2,1007.7,4,9,2,0,92.70833333333331,86.66666666666667,76.16666666666667,61.458333333333336,66.04166666666667,61.16666666666666,96.79166666666669,77.28571428571429,14.96859035079328,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,-0.2506525322587204,0.9680771188662043
2025-04-10,70.0,211.3965,484.7792,32.2,36.2,0.0,0.0,0.0,18.4,1003.5,4,10,3,0,96.41666666666669,92.70833333333331,86.66666666666667,76.16666666666667,61.458333333333336,66.04166666666667,61.16666666666666,77.23214285714286,14.887596929254796,0,0,1,0,0,0,-0.4999999999999998,0.8660254037844387,-0.4403941515576344,0.8978045395707416
2025-04-11,46.79166666666666,217.21103,828.40485,27.2,58.1,0.796,100.0,4.17,31.0,1003.7,4,11,4,0,70.0,96.41666666666669,92.70833333333331,86.66666666666667,76.16666666666667,61.458333333333336,66.04166666666667,78.49404761904762,13.619231461737508,0,0,0,0,0,1,-0.4999999999999998,0.8660254037844387,-0.6121059825476626,0.7907757369376989
2025-04-12,47.875,224.1093,610.7357,27.0,53.1,0.0,0.0,0.0,17.7,1006.7,4,12,5,1,46.79166666666666,70.0,96.41666666666669,92.70833333333331,86.66666666666667,76.16666666666667,61.458333333333336,75.74404761904762,17.841629504788994,0,0,1,0,0,0,-0.4999999999999998,0.8660254037844387,-0.758758122692791,0.6513724827222223
2025-04-13,52.125,233.16643,1126.7306,29.3,40.5,0.0,0.0,0.0,11.7,1008.1,4,13,6,1,47.875,46.79166666666666,70.0,96.41666666666669,92.70833333333331,86.66666666666667,76.16666666666667,73.80357142857143,20.232756065087397,0,0,1,0,0,0,-0.4999999999999998,0.8660254037844387,-0.8743466161445821,0.48530196253108104
2025-04-14,67.25,242.42847,1105.9078,29.7,43.7,0.0,0.0,0.0,14.2,1008.4,4,14,0,0,52.125,47.875,46.79166666666666,70.0,96.41666666666669,92.70833333333331,86.66666666666667,70.36904761904762,21.748528959556616,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,-0.9541392564000488,0.29936312297335804
2025-04-15,63.333333333333336,220.5548,1011.6443,30.7,41.3,0.0,0.0,0.0,14.8,1008.8,4,15,1,0,67.25,52.125,47.875,46.79166666666666,70.0,96.41666666666669,92.70833333333331,67.59523809523809,20.52741665811833,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,-0.994869323391895,0.10116832198743272
2025-04-16,82.08333333333333,233.82669,1085.3463,31.8,40.0,0.0,0.0,0.0,13.7,1007.1,4,16,2,0,63.333333333333336,67.25,52.125,47.875,46.79166666666666,70.0,96.41666666666669,63.398809523809526,17.284266440957904,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,-0.9948693233918952,-0.10116832198743204
2025-04-17,67.54166666666667,230.82576,730.2525,33.1,36.6,0.0,0.0,0.0,18.3,1004.6,4,17,3,0,82.08333333333333,63.333333333333336,67.25,52.125,47.875,46.79166666666666,70.0,61.35119047619048,13.051555027054992,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,-0.9541392564000488,-0.2993631229733582
2025-04-18,89.66666666666667,238.09831,758.8399,32.2,45.8,0.0,0.0,0.0,17.3,1003.1,4,18,4,0,67.54166666666667,82.08333333333333,63.333333333333336,67.25,52.125,47.875,46.79166666666666,61.0,12.810902113546437,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,-0.8743466161445822,-0.4853019625310808
2025-04-19,52.833333333333336,236.32854,1063.1526,31.7,47.5,0.0,0.0,0.0,19.3,1003.4,4,19,5,1,89.66666666666667,67.54166666666667,82.08333333333333,63.333333333333336,67.25,52.125,47.875,67.125,14.955528211132595,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,-0.7587581226927911,-0.651372482722222
2025-04-20,51.04166666666666,235.08679,1042.5146,32.4,47.1,0.0,0.0,0.0,16.6,1003.7,4,20,6,1,52.833333333333336,89.66666666666667,67.54166666666667,82.08333333333333,63.333333333333336,67.25,52.125,67.83333333333334,13.977267423553824,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,-0.6121059825476627,-0.7907757369376986
2025-04-21,69.33333333333333,250.64412,817.441,32.9,31.3,0.0,0.0,0.0,15.3,1006.7,4,21,0,0,51.04166666666666,52.833333333333336,89.66666666666667,67.54166666666667,82.08333333333333,63.333333333333336,67.25,67.67857142857143,14.184643705902568,0,0,1,0,0,0,-0.4999999999999998,0.8660254037844387,-0.44039415155763423,-0.8978045395707417
2025-04-22,80.83333333333333,261.5363,1026.2991,31.2,18.7,0.0,0.0,0.0,18.4,1008.2,4,22,1,0,69.33333333333333,51.04166666666666,52.833333333333336,89.66666666666667,67.54166666666667,82.08333333333333,63.333333333333336,67.97619047619048,14.196004286358963,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,-0.2506525322587213,-0.9680771188662041
2025-04-23,70.70833333333333,261.89014,1129.659,30.8,20.3,0.0,0.0,0.0,26.4,1005.8,4,23,2,0,80.83333333333333,69.33333333333333,51.04166666666666,52.833333333333336,89.66666666666667,67.54166666666667,82.08333333333333,70.47619047619047,14.771364336613937,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,-0.05064916883871355,-0.9987165071710528
2025-04-24,92.25,258.8286,1165.2803,32.0,20.4,0.0,0.0,0.0,16.8,1003.4,4,24,3,0,70.70833333333333,80.83333333333333,69.33333333333333,51.04166666666666,52.833333333333336,89.66666666666667,67.54166666666667,68.85119047619047,13.880459743766508,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,0.15142777750457667,-0.9884683243281114
2025-04-25,85.29166666666667,252.62991,878.177,32.6,23.2,0.0,0.0,0.0,13.7,1004.3,4,25,4,0,92.25,70.70833333333333,80.83333333333333,69.33333333333333,51.04166666666666,52.833333333333336,89.66666666666667,72.38095238095238,16.404155352550145,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,0.3473052528448203,-0.9377521321470804
2025-04-26,117.33333333333331,189.9201,1174.6057,32.3,24.3,0.0,0.0,0.0,16.0,1004.2,4,26,5,1,85.29166666666667,92.25,70.70833333333333,80.83333333333333,69.33333333333333,51.04166666666666,52.833333333333336,71.75595238095238,15.70421454569651,0,0,1,0,0,0,-0.4999999999999998,0.8660254037844387,0.5289640103269624,-0.8486442574947509
2025-04-27,88.75,253.79773,1087.0724,33.1,21.9,0.0,0.0,0.0,15.0,1005.2,4,27,6,1,117.33333333333331,85.29166666666667,92.25,70.70833333333333,80.83333333333333,69.33333333333333,51.04166666666666,80.97023809523809,20.835245943950103,0,0,1,0,0,0,-0.4999999999999998,0.8660254037844387,0.6889669190756865,-0.72479278722912
2025-04-28,155.91666666666666,237.26636,900.5323,32.9,29.6,0.0,0.0,0.0,15.5,1004.1,4,28,0,0,88.75,117.33333333333331,85.29166666666667,92.25,70.70833333333333,80.83333333333333,69.33333333333333,86.35714285714286,16.157139538566273,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,0.8207634412072763,-0.5712682150947924
2025-04-29,87.29166666666667,249.50424,811.7093,30.7,42.5,0.0,0.0,0.0,20.5,1005.3,4,29,1,0,155.91666666666666,88.75,117.33333333333331,85.29166666666667,92.25,70.70833333333333,80.83333333333333,98.72619047619048,28.994490388408668,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,0.9189578116202306,-0.3943558551133187
2025-04-30,86.45833333333333,242.40811,1141.3857,31.3,45.4,0.0,0.0,0.0,22.3,1006.6,4,30,2,0,87.29166666666667,155.91666666666666,88.75,117.33333333333331,85.29166666666667,92.25,70.70833333333333,99.64880952380952,28.427446402985865,1,0,0,0,0,0,-0.4999999999999998,0.8660254037844387,0.9795299412524943,-0.20129852008866114
2025-05-01,78.25,230.97513,1133.0787,32.2,47.4,0.0,0.0,0.0,17.8,1007.5,5,1,3,0,86.45833333333333,87.29166666666667,155.91666666666666,88.75,117.33333333333331,85.29166666666667,92.25,101.89880952380952,26.298663635147605,1,0,0,0,0,0,-0.8660254037844387,0.49999999999999994,0.9795299412524945,0.20129852008866006
2025-05-02,40.16666666666666,241.1277,584.9512,25.4,71.0,4.154,100.0,12.5,22.5,1009.4,5,2,4,0,78.25,86.45833333333333,87.29166666666667,155.91666666666666,88.75,117.33333333333331,85.29166666666667,99.89880952380952,27.652260066266045,0,0,0,0,0,1,-0.8660254037844387,0.49999999999999994,0.9189578116202306,0.39435585511331855
2025-05-03,67.66666666666667,235.95793,597.803,28.1,64.1,0.0,0.0,0.0,16.0,1006.0,5,3,5,1,40.16666666666666,78.25,86.45833333333333,87.29166666666667,155.91666666666666,88.75,117.33333333333331,93.45238095238096,35.71075958121931,0,0,1,0,0,0,-0.8660254037844387,0.49999999999999994,0.8207634412072763,0.5712682150947923
2025-05-04,82.625,221.6144,741.16504,30.3,54.1,0.0,0.0,0.0,15.3,1004.0,5,4,6,1,67.66666666666667,40.16666666666666,78.25,86.45833333333333,87.29166666666667,155.91666666666666,88.75,86.35714285714286,35.104027424243434,0,0,1,0,0,0,-0.8660254037844387,0.49999999999999994,0.6889669190756866,0.72479278722912
2025-05-05,37.04166666666666,234.6002,712.73755,27.7,56.9,0.223,100.0,4.17,18.4,1006.0,5,5,0,0,82.625,67.66666666666667,40.16666666666666,78.25,86.45833333333333,87.29166666666667,155.91666666666666,85.48214285714286,35.110777543873446,0,0,0,0,0,1,-0.8660254037844387,0.49999999999999994,0.5289640103269624,0.8486442574947509
2025-05-06,50.625,223.08377,752.23065,29.0,55.1,0.0,0.0,0.0,17.1,1005.4,5,6,1,0,37.04166666666666,82.625,67.66666666666667,40.16666666666666,78.25,86.45833333333333,87.29166666666667,68.5,21.46045027313816,0,0,1,0,0,0,-0.8660254037844387,0.49999999999999994,0.3473052528448203,0.9377521321470804
2025-05-07,51.833333333333336,203.14664,790.87897,29.3,57.6,0.0,0.0,0.0,17.1,1005.2,5,7,2,0,50.625,37.04166666666666,82.625,67.66666666666667,40.16666666666666,78.25,86.45833333333333,63.26190476190476,20.565468437733166,0,0,1,0,0,0,-0.8660254037844387,0.49999999999999994,0.1514277775045767,0.9884683243281114
2025-05-08,68.70833333333333,212.68842,855.72327,30.6,54.5,0.03,100.0,4.17,17.8,1005.1,5,8,3,0,51.833333333333336,50.625,37.04166666666666,82.625,67.66666666666667,40.16666666666666,78.25,58.31547619047619,18.06884431612989,0,0,0,0,0,1,-0.8660254037844387,0.49999999999999994,-0.05064916883871264,0.9987165071710528
2025-05-09,74.4,213.90121,648.15607,30.9,54.1,0.371,100.0,4.17,16.2,1006.2,5,9,4,0,68.70833333333333,51.833333333333336,50.625,37.04166666666666,82.625,67.66666666666667,40.16666666666666,56.95238095238095,16.615850109688303,0,0,0,0,0,1,-0.8660254037844387,0.49999999999999994,-0.2506525322587204,0.9680771188662043
2025-05-10,72.29801874856223,227.0717,706.8162,29.8,61.5,12.258,100.0,4.17,18.6,1006.1,5,10,5,1,74.4,68.70833333333333,51.833333333333336,50.625,37.04166666666666,82.625,67.66666666666667,61.84285714285715,15.873251893083594,0,0,0,0,0,1,-0.8660254037844387,0.49999999999999994,-0.4403941515576344,0.8978045395707416
2025-05-11,42.15384615384615,245.8615,956.6238,31.2,53.3,0.0,0.0,0.0,35.8,1004.7,5,11,6,1,72.29801874856223,74.4,68.70833333333333,51.833333333333336,50.625,37.04166666666666,82.625,62.50447886884223,16.248539409443445,0,0,1,0,0,0,-0.8660254037844387,0.49999999999999994,-0.6121059825476626,0.7907757369376989
2025-05-12,43.91666666666666,246.79399,1115.2413,32.4,38.4,0.0,0.0,0.0,17.3,1003.9,5,12,0,0,42.15384615384615,72.29801874856223,74.4,68.70833333333333,51.833333333333336,50.625,37.04166666666666,56.72288546224882,15.05221646313567,0,0,1,0,0,0,-0.8660254037844387,0.49999999999999994,-0.758758122692791,0.6513724827222223
2025-05-13,27.33333333333333,243.91461,871.8599,31.6,40.9,0.63,100.0,4.17,16.0,1003.8,5,13,1,0,43.91666666666666,42.15384615384615,72.29801874856223,74.4,68.70833333333333,51.833333333333336,50.625,57.70502831939167,13.719280575990163,0,0,0,0,0,1,-0.8660254037844387,0.49999999999999994,-0.8743466161445821,0.48530196253108104
2025-05-14,49.66666666666666,255.29843,1047.4016,32.7,39.5,0.0,0.0,0.0,16.4,1003.5,5,14,2,0,27.33333333333333,43.91666666666666,42.15384615384615,72.29801874856223,74.4,68.70833333333333,51.833333333333336,54.37764736701072,17.907748622888253,1,0,0,0,0,0,-0.8660254037844387,0.49999999999999994,-0.9541392564000488,0.29936312297335804
2025-05-15,225.16666666666663,258.3604,1074.1034,33.9,32.2,0.0,0.0,0.0,15.0,1003.2,5,15,3,0,49.66666666666666,27.33333333333333,43.91666666666666,42.15384615384615,72.29801874856223,74.4,68.70833333333333,54.068123557486906,17.97764322141878,1,0,0,0,0,0,-0.8660254037844387,0.49999999999999994,-0.994869323391895,0.10116832198743272
2025-05-16,82.5,253.1857,1017.3928,33.7,38.1,0.948,100.0,4.17,16.6,1002.1,5,16,4,0,225.16666666666663,49.66666666666666,27.33333333333333,43.91666666666666,42.15384615384615,72.29801874856223,74.4,76.41931403367737,67.7034214259297,0,0,0,0,0,1,-0.8660254037844387,0.49999999999999994,-0.9948693233918952,-0.10116832198743204
2025-05-17,36.833333333333336,226.76723,863.05493,33.6,37.7,0.167,100.0,8.33,14.9,1001.8,5,17,5,1,82.5,225.16666666666663,49.66666666666666,27.33333333333333,43.91666666666666,42.15384615384615,72.29801874856223,77.57645689082024,67.73237026731728,0,0,0,0,0,1,-0.8660254037844387,0.49999999999999994,-0.9541392564000488,-0.2993631229733582
2025-05-18,55.16666666666666,244.19402,978.6961,35.0,39.0,0.0,0.0,0.0,16.8,1001.7,5,18,6,1,36.833333333333336,82.5,225.16666666666663,49.66666666666666,27.33333333333333,43.91666666666666,42.15384615384615,72.51007326007326,69.4964104570822,1,0,0,0,0,0,-0.8660254037844387,0.49999999999999994,-0.8743466161445822,-0.4853019625310808
2025-05-19,74.08333333333333,246.58011,1043.1886,34.1,54.6,0.0,0.0,0.0,17.8,1001.7,5,19,0,0,55.16666666666666,36.833333333333336,82.5,225.16666666666663,49.66666666666666,27.33333333333333,43.91666666666666,74.3690476190476,68.71876154174053,1,0,0,0,0,0,-0.8660254037844387,0.49999999999999994,-0.7587581226927911,-0.651372482722222
2025-05-20,71.04166666666667,246.99649,1006.83923,34.8,52.2,0.0,0.0,0.0,17.1,1000.0,5,20,1,0,74.08333333333333,55.16666666666666,36.833333333333336,82.5,225.16666666666663,49.66666666666666,27.33333333333333,78.67857142857142,67.42445066605259,1,0,0,0,0,0,-0.8660254037844387,0.49999999999999994,-0.6121059825476627,-0.7907757369376986
2025-05-21,61.583333333333336,228.15916,826.15564,33.5,56.4,0.742,100.0,8.33,21.1,1000.6,5,21,2,0,71.04166666666667,74.08333333333333,55.16666666666666,36.833333333333336,82.5,225.16666666666663,49.66666666666666,84.92261904761905,63.8036195555249,0,0,0,0,0,1,-0.8660254037844387,0.49999999999999994,-0.44039415155763423,-0.8978045395707417
2025-05-22,24.625,242.88417,767.70544,29.4,59.3,11.11,100.0,4.17,21.1,1001.9,5,22,3,0,61.583333333333336,71.04166666666667,74.08333333333333,55.16666666666666,36.833333333333336,82.5,225.16666666666663,86.62499999999999,62.8581267396837,0,0,0,1,0,0,-0.8660254037844387,0.49999999999999994,-0.2506525322587213,-0.9680771188662041
2025-05-23,40.458333333333336,243.92888,914.7963,31.7,58.4,0.0,0.0,0.0,19.9,1000.2,5,23,4,0,24.625,61.583333333333336,71.04166666666667,74.08333333333333,55.16666666666666,36.833333333333336,82.5,57.97619047619048,20.86380905872795,1,0,0,0,0,0,-0.8660254037844387,0.49999999999999994,-0.05064916883871355,-0.9987165071710528
2025-05-24,53.25,220.53355,1115.9803,33.6,52.5,0.0,0.0,0.0,18.4,999.9,5,24,5,1,40.458333333333336,24.625,61.583333333333336,71.04166666666667,74.08333333333333,55.16666666666666,36.833333333333336,51.970238095238095,18.55060200252237,0,0,1,0,0,0,-0.8660254037844387,0.49999999999999994,0.15142777750457667,-0.9884683243281114
2025-05-25,24.33333333333333,208.02078,735.7363,27.0,78.2,80.035,100.0,8.33,28.4,1003.8,5,25,6,1,53.25,40.458333333333336,24.625,61.583333333333336,71.04166666666667,74.08333333333333,55.16666666666666,54.31547619047619,17.31454071310364,0,0,0,0,0,1,-0.8660254037844387,0.49999999999999994,0.3473052528448203,-0.9377521321470804
2025-05-26,46.79166666666666,223.93266,716.3169,29.8,73.6,0.0,0.0,0.0,17.1,1002.4,5,26,0,0,24.33333333333333,53.25,40.458333333333336,24.625,61.583333333333336,71.04166666666667,74.08333333333333,49.910714285714285,20.66055337130076,0,0,1,0,0,0,-0.8660254037844387,0.49999999999999994,0.5289640103269624,-0.8486442574947509
2025-05-27,43.66666666666666,193.6927,739.77075,32.0,63.5,0.0,0.0,0.0,14.5,999.9,5,27,1,0,46.79166666666666,24.33333333333333,53.25,40.458333333333336,24.625,61.583333333333336,71.04166666666667,46.01190476190476,17.701971312813956,1,0,0,0,0,0,-0.8660254037844387,0.49999999999999994,0.6889669190756865,-0.72479278722912
2025-05-28,53.083333333333336,241.12186,859.843,33.5,61.6,0.0,0.0,0.0,10.8,998.1,5,28,2,0,43.66666666666666,46.79166666666666,24.33333333333333,53.25,40.458333333333336,24.625,61.583333333333336,42.10119047619048,13.85709257204276,1,0,0,0,0,0,-0.8660254037844387,0.49999999999999994,0.8207634412072763,-0.5712682150947924
2025-05-29,51.708333333333336,231.19528,670.23236,32.9,56.9,0.0,0.0,0.0,31.1,996.1,5,29,3,0,53.083333333333336,43.66666666666666,46.79166666666666,24.33333333333333,53.25,40.458333333333336,24.625,40.88690476190476,12.130170582464451,0,0,1,0,0,0,-0.8660254037844387,0.49999999999999994,0.9189578116202306,-0.3943558551133187
2025-05-30,57.375,192.75821,678.7781,31.0,54.5,0.0,0.0,0.0,20.5,996.0,5,30,4,0,51.708333333333336,53.083333333333336,43.66666666666666,46.79166666666666,24.33333333333333,53.25,40.458333333333336,44.75595238095237,10.25274998598091,0,0,1,0,0,0,-0.8660254037844387,0.49999999999999994,0.9795299412524943,-0.20129852008866114
2025-05-31,64.5,228.77821,766.84174,32.0,49.8,0.0,0.0,0.0,14.5,998.0,5,31,5,1,57.375,51.708333333333336,53.083333333333336,43.66666666666666,46.79166666666666,24.33333333333333,53.25,47.17261904761904,11.034809940510112,0,0,1,0,0,0,-0.8660254037844387,0.49999999999999994,1.0,-2.4492935982947064e-16
2025-06-01,46.333333333333336,221.7512,735.1161,29.9,56.2,16.258,100.0,4.17,21.7,999.4,6,1,6,1,64.5,57.375,51.708333333333336,53.083333333333336,43.66666666666666,46.79166666666666,24.33333333333333,48.77976190476189,12.752943430340592,0,0,0,0,0,1,-1.0,1.2246467991473532e-16,0.9795299412524945,0.20129852008866006
2025-06-02,40.125,208.82974,662.0256,30.1,52.6,0.594,100.0,4.17,21.1,999.1,6,2,0,0,46.333333333333336,64.5,57.375,51.708333333333336,53.083333333333336,43.66666666666666,46.79166666666666,51.92261904761904,7.246144751280933,0,0,0,0,0,1,-1.0,1.2246467991473532e-16,0.9189578116202306,0.39435585511331855
2025-06-03,38.0,194.15576,695.716,29.2,52.6,0.0,0.0,0.0,16.0,1001.6,6,3,1,0,40.125,46.333333333333336,64.5,57.375,51.708333333333336,53.083333333333336,43.66666666666666,50.970238095238095,8.382000746112979,0,0,1,0,0,0,-1.0,1.2246467991473532e-16,0.8207634412072763,0.5712682150947923
2025-06-04,48.625,163.47847,716.80804,29.1,55.1,0.0,0.0,0.0,18.4,1004.1,6,4,2,0,38.0,40.125,46.333333333333336,64.5,57.375,51.708333333333336,53.083333333333336,50.160714285714285,9.414928200245324,0,0,1,0,0,0,-1.0,1.2246467991473532e-16,0.6889669190756866,0.72479278722912
2025-06-05,42.91666666666666,198.02826,862.2919,30.6,48.6,0.0,0.0,0.0,14.6,1007.0,6,5,3,0,48.625,38.0,40.125,46.333333333333336,64.5,57.375,51.708333333333336,49.523809523809526,9.334723890170586,0,0,1,0,0,0,-1.0,1.2246467991473532e-16,0.5289640103269624,0.8486442574947509
2025-06-06,40.04166666666666,235.99744,932.78174,32.5,49.8,0.0,0.0,0.0,11.9,1005.9,6,6,4,0,42.91666666666666,48.625,38.0,40.125,46.333333333333336,64.5,57.375,48.267857142857146,9.580037390428975,0,0,1,0,0,0,-1.0,1.2246467991473532e-16,0.3473052528448203,0.9377521321470804
2025-06-07,59.25,247.28613,1093.8411,34.2,46.0,0.0,0.0,0.0,9.9,1004.1,6,7,5,1,40.04166666666666,42.91666666666666,48.625,38.0,40.125,46.333333333333336,64.5,45.79166666666667,9.05972978093737,1,0,0,0,0,0,-1.0,1.2246467991473532e-16,0.1514277775045767,0.9884683243281114
